source,target,stmt_type,belief,evidence_count,logfoldchange,pval
CCL2,HILPDA,IncreaseAmount,0.47153156304100474,2,0.14698948,0.8960179782757727
CCL2,PSMD6,IncreaseAmount,0.47153156304100474,2,-0.048238717,0.7954130479551215
CCL2,ADAM32,DecreaseAmount,0.47385749870081684,1,0.46902362,0.8929670625426079
CCL2,SLC30A4,DecreaseAmount,0.47385749870081684,1,0.56397825,0.758022925576096
CCL2,AL136295.7,IncreaseAmount,0.45837692893082216,1,-0.41781667,0.9670884772513422
CCL2,FOXN3-AS1,IncreaseAmount,0.48445268803510766,1,-0.95687515,0.7582577539210549
CCL2,ENO3,IncreaseAmount,0.48445268803510766,1,-22.266235,0.8799032372312128
CCL2,DNAAF4,IncreaseAmount,0.7086229835354755,10,-0.74362546,0.5770867707258716
CCL2,BIRC2,IncreaseAmount,0.504176544902569,5,0.07813586,0.8728728040407664
CCL2,POMGNT2,IncreaseAmount,0.7107625394929548,8,0.09344406,0.8707340154293306
CCL2,BEND7,IncreaseAmount,0.48445268803510766,2,0.031285908,0.7310323914370587
CCL2,AC009061.2,IncreaseAmount,0.47153156304100474,2,-0.48183176,0.907674024483202
CCL2,TRIM44,IncreaseAmount,0.48445268803510766,1,0.31625858,0.1401634541829251
CCL2,MED16,IncreaseAmount,0.6163664161553967,1,0.5186983,0.4357400176367555
CCL2,AC016588.2,IncreaseAmount,0.6163664161553967,1,-0.013703587,0.8713415304045217
CCL2,LATS2,IncreaseAmount,0.6163664161553967,1,-0.14661393,0.5891167329126272
CCL2,GTF2H2,IncreaseAmount,0.48445268803510766,1,0.11676,0.9364907990069762
CCL2,C20orf96,IncreaseAmount,0.47153156304100474,2,-0.281717,0.7006624512232156
CCL2,ACVR2B,DecreaseAmount,0.4684848027297138,2,0.20329247,0.9983748875603156
CCL2,THYN1,IncreaseAmount,0.48445268803510766,1,0.542023,0.0375016985511547
CCL2,MAP4K3-DT,IncreaseAmount,0.48445268803510766,1,-0.28796896,0.5390141098468944
CCL2,RPL13,IncreaseAmount,0.48445268803510766,1,-0.014487483,0.4827310290756267
CCL2,TNFRSF10C,IncreaseAmount,0.48445268803510766,1,0.198575,0.7212367156186741
CCL2,EML2,DecreaseAmount,0.48445268803510766,2,0.22394721,0.653619815718631
CCL2,ZNF624,DecreaseAmount,0.6324007949925685,1,0.088302255,0.9548656390817069
CCL2,LMBR1,IncreaseAmount,0.47153156304100474,2,-0.08697517,0.968958316688008
CCL2,ERO1A,IncreaseAmount,0.48445268803510766,1,0.17274569,0.6222793567636864
CCL2,EIF2S3B,IncreaseAmount,0.47153156304100474,2,0.8381462,0.7724583835309352
CCL2,PLPP1,IncreaseAmount,0.48445268803510766,2,0.2971583,0.4331095216007296
CCL2,ZNF43,IncreaseAmount,0.48445268803510766,1,-21.920305,0.9097777253719213
CCL2,AC147651.1,IncreaseAmount,0.5100675941677202,17,-22.299562,0.8973120335937372
CCL2,LDLRAD4,IncreaseAmount,0.7901082706390206,58,-21.41657,0.939780346826206
CCL2,THRAP3,IncreaseAmount,0.47153156304100474,2,0.09687838,0.6321927761344788
CCL2,FRMD6,DecreaseAmount,0.6857585930008768,30,0.06883048,0.9638658950805788
CCL2,GPRC5B,IncreaseAmount,0.6288425533311273,2,-0.25801787,0.9882306649649304
CCL2,RGL1,IncreaseAmount,0.48445268803510766,1,-0.37085924,0.5233497596228199
CCL2,IRAK3,DecreaseAmount,0.47385749870081684,1,-0.78221637,0.7567317692796629
CCL2,XPO1,IncreaseAmount,0.6729994063475471,5,-0.040489096,0.7649125669499521
CCL2,AL592295.5,DecreaseAmount,0.7608054946411522,19,0.67050385,0.8563711222149901
CCL2,TFIP11,IncreaseAmount,0.47153156304100474,2,-0.049599804,0.942972681980892
CCL2,CDCA7,IncreaseAmount,0.48445268803510766,1,-0.5047696,0.5698996557777755
CCL2,TRMT112,IncreaseAmount,0.48445268803510766,1,-0.053904004,0.8547969204184269
CCL2,TOM1L1,DecreaseAmount,0.48445268803510766,2,-2.2215729,0.6865818858838317
CCL2,NSUN6,IncreaseAmount,0.48445268803510766,1,0.26539466,0.6070949182005185
CCL2,TIMM17A,IncreaseAmount,0.48445268803510766,1,0.13450645,0.4774348779653627
CCL2,SUCLG2-AS1,IncreaseAmount,0.4998659358287867,6,1.2939789,0.7643710605016303
CCL2,TNXB,IncreaseAmount,0.48445268803510766,1,0.02656557,0.9807467354002224
CCL2,HOMER3,IncreaseAmount,0.48445268803510766,1,0.28616562,0.4032043397310225
CCL2,SORT1,IncreaseAmount,0.5028536023408147,3,0.5857866,0.9353127142430036
CCL2,RALA,IncreaseAmount,0.47153156304100474,2,0.14975075,0.3138154462205326
CCL2,ZNF627,DecreaseAmount,0.47385749870081684,1,-0.09228692,0.9976608247370276
CCL2,FAM168B,IncreaseAmount,0.6163664161553967,1,0.5043814,0.292532573426106
CCL2,MTHFD1,IncreaseAmount,0.48445268803510766,1,0.67936367,0.0920001735972493
CCL2,TESK2,IncreaseAmount,0.48445268803510766,1,1.7003194,0.8092775302037558
CCL2,PNPO,IncreaseAmount,0.47153156304100474,2,-0.15130678,0.7814707053447704
CCL2,ZNF212,IncreaseAmount,0.48445268803510766,2,-1.4740328,0.8389912056083985
CCL2,ZC3H7B,IncreaseAmount,0.48445268803510766,1,0.06932386,0.7749627261946347
CCL2,AL158212.2,IncreaseAmount,0.48445268803510766,1,1.5425512,0.9342329275622993
CCL2,ZNF619,DecreaseAmount,0.47385749870081684,1,-0.5335234,0.8688633500288288
CCL2,AC008264.2,IncreaseAmount,0.48445268803510766,2,-0.15167773,0.9853009406828448
CCL2,CLDN15,IncreaseAmount,0.48445268803510766,1,0.3541318,0.925403031321773
CCL2,THBS3,IncreaseAmount,0.5028536023408147,3,0.40265912,0.6852432016643661
CCL2,MTF2,IncreaseAmount,0.48445268803510766,1,-0.09550975,0.6561153728640889
CCL2,MTRR,IncreaseAmount,0.48445268803510766,1,-0.43206358,0.9807959669643804
CCL2,ARFIP2,IncreaseAmount,0.48445268803510766,1,-0.25081372,0.6465775409954405
CCL2,IL6R,DecreaseAmount,0.47385749870081684,1,-0.08897999,0.8498117579114297
CCL2,DICER1,IncreaseAmount,0.48445268803510766,1,-0.110397965,0.5163438878398168
CCL2,CLIC1,IncreaseAmount,0.48445268803510766,1,0.17158641,0.039056096193359
CCL2,SBF2-AS1,IncreaseAmount,0.48445268803510766,1,0.34720516,0.9002918350054987
CCL2,TUSC2,IncreaseAmount,0.48445268803510766,1,-0.10980482,0.4699108721776693
CCL2,PSMD6-AS2,IncreaseAmount,0.48445268803510766,1,0.046527687,0.9947307306880891
CCL2,AL627171.2,IncreaseAmount,0.6163664161553967,1,0.116962396,0.8273834021270672
CCL2,PCDHGC3,IncreaseAmount,0.48445268803510766,1,-1.805408,0.7377503663837965
CCL2,SAP30,IncreaseAmount,0.4998659358287867,6,0.13667583,0.8059310334798343
CCL2,AC146944.4,DecreaseAmount,0.4684848027297138,2,-0.1021928,0.9853255594441106
CCL2,NEK11,IncreaseAmount,0.48445268803510766,1,0.080196954,0.8830201239937705
CCL2,GTF2B,IncreaseAmount,0.47153156304100474,2,0.443836,0.3803427787375729
CCL2,PLPP4,DecreaseAmount,0.504176544902569,7,-0.8702642,0.591864930078339
CCL2,TRUB1,IncreaseAmount,0.5028536023408147,3,-0.6682916,0.5146299166167584
CCL2,ZNF688,IncreaseAmount,0.48445268803510766,1,0.44189078,0.517821065592808
CCL2,AC002460.2,IncreaseAmount,0.5028536023408147,3,-22.06282,0.8948218334988136
CCL2,UBE2K,IncreaseAmount,0.48445268803510766,1,0.06753238,0.6268009768407274
CCL2,LLGL1,DecreaseAmount,0.47385749870081684,1,-0.55847347,0.971861822899285
CCL2,ZNF136,DecreaseAmount,0.47385749870081684,1,-0.044287656,0.9930810426061242
CCL2,PGF,IncreaseAmount,0.48445268803510766,1,0.03421277,0.7417115321372769
CCL2,RPS6KA3,DecreaseAmount,0.48507422499106756,3,-0.028100334,0.953685679681564
CCL2,LOH12CR2,IncreaseAmount,0.6163664161553967,3,0.36183083,0.894187241357961
CCL2,SLC38A9,IncreaseAmount,0.48445268803510766,1,0.38009292,0.6899215229848426
CCL2,DYRK3,IncreaseAmount,0.5028536023408147,3,0.06817377,0.9634477395379644
CCL2,PPP2R5D,DecreaseAmount,0.47385749870081684,1,0.5395851,0.4120996798728982
CCL2,FALEC,IncreaseAmount,0.47153156304100474,2,-23.374609,0.7697204963360362
CCL2,PDZD11,DecreaseAmount,0.48507422499106756,3,0.36878204,0.1285208114261214
CCL2,CDK13,DecreaseAmount,0.47385749870081684,1,0.18933855,0.27762754512511
CCL2,ORAI2,DecreaseAmount,0.48905391545351784,9,0.20505066,0.4114315946287817
CCL2,MAD2L2,IncreaseAmount,0.5256427349609928,4,0.41910055,0.2757878484457869
CCL2,ENOX2,IncreaseAmount,0.48445268803510766,1,0.39500737,0.8330864281859793
CCL2,ACTN1,IncreaseAmount,0.5256427349609928,4,-0.03239162,0.918051751165557
CCL2,ZC3HAV1,IncreaseAmount,0.48445268803510766,1,-0.05303845,0.8957982604114116
CCL2,MRPS2,IncreaseAmount,0.48445268803510766,1,0.37457982,0.3309554983291179
CCL2,GSTO2,IncreaseAmount,0.5028536023408147,3,-22.433523,0.8699808028164322
CCL2,CRIM1-DT,IncreaseAmount,0.45837692893082216,1,0.13745062,0.8082971205832957
CCL2,MROH6,DecreaseAmount,0.47385749870081684,1,0.83922917,0.7331455440431591
CCL2,ZNF252P-AS1,DecreaseAmount,0.48445268803510766,2,-22.589094,0.8650271506434821
CCL2,METTL1,IncreaseAmount,0.48445268803510766,1,0.062364668,0.987689022131464
CCL2,MIR181A2HG,IncreaseAmount,0.48445268803510766,1,-0.20554018,0.9720586847108912
CCL2,DRAP1,IncreaseAmount,0.48445268803510766,1,0.2572623,0.0173370320907992
CCL2,ERG,IncreaseAmount,0.48445268803510766,1,0.18472162,0.6204921044081315
CCL2,DTX2,IncreaseAmount,0.48445268803510766,2,-1.2775642,0.6127805371998167
CCL2,AC002070.1,IncreaseAmount,0.48445268803510766,1,0.86281705,0.827167008796397
CCL2,SUPT16H,DecreaseAmount,0.47385749870081684,1,0.24261211,0.3368837552075877
CCL2,TUFM,IncreaseAmount,0.48445268803510766,1,0.039064184,0.8667749033183407
CCL2,PPP1R3E,DecreaseAmount,0.47385749870081684,1,-0.21369863,0.9990150829390376
CCL2,AHNAK,IncreaseAmount,0.48445268803510766,1,0.19461836,0.0805945450597672
CCL2,OPA3,DecreaseAmount,0.47385749870081684,1,0.29151174,0.6584137875838054
CCL2,SPIN2B,IncreaseAmount,0.48445268803510766,1,-0.78138936,0.660871973909797
CCL2,GGCT,IncreaseAmount,0.6163664161553967,1,0.044870455,0.9148928161685332
CCL2,UBE2M,IncreaseAmount,0.48445268803510766,1,-0.10062599,0.6406925482387189
CCL2,DNAJB7,DecreaseAmount,0.47385749870081684,1,-22.3464,0.8823868581640298
CCL2,NBPF11,IncreaseAmount,0.4920185843284053,23,-0.37109905,0.962611458727394
CCL2,NCR3LG1,IncreaseAmount,0.5256427349609928,5,-1.3000787,0.4525318872497174
CCL2,PKP3,IncreaseAmount,0.5028536023408147,3,0.31229585,0.956783282957802
CCL2,R3HCC1,IncreaseAmount,0.4848522412157821,9,0.040716838,0.8657795748523924
CCL2,PGAP1,DecreaseAmount,0.47385749870081684,1,0.5214559,0.3540647115215503
CCL2,CLPP,IncreaseAmount,0.5028536023408147,3,-0.012522869,0.7234096499635594
CCL2,SLC25A51,DecreaseAmount,0.47385749870081684,1,-0.80718404,0.760160683787884
CCL2,PCDH1,DecreaseAmount,0.5028536023408147,5,-0.6019214,0.5313752927576572
CCL2,RHOG,DecreaseAmount,0.4684848027297138,2,0.48825884,0.1140186618202611
CCL2,COMMD3,DecreaseAmount,0.5129116289874748,7,0.13406058,0.5229079582058771
CCL2,CCNY,DecreaseAmount,0.6324007949925685,1,0.3628528,0.1268078050761568
CCL2,MAP3K4,DecreaseAmount,0.6214439452818142,6,0.20556532,0.8146152072988946
CCL2,ACBD5,IncreaseAmount,0.48445268803510766,1,0.004065114,0.9752579192051972
CCL2,ITPR1,IncreaseAmount,0.47153156304100474,2,0.24748565,0.6682010354335439
CCL2,TARDBP,IncreaseAmount,0.6442060509411052,3,0.54225427,0.041382340848683
CCL2,NAV2,IncreaseAmount,0.48445268803510766,1,-0.14904487,0.7047603478499676
CCL2,UNC45A,DecreaseAmount,0.47385749870081684,1,0.13124578,0.698468271069419
CCL2,UBE2Z,DecreaseAmount,0.48445268803510766,3,0.22718543,0.3336796207329134
CCL2,KATNB1,IncreaseAmount,0.47153156304100474,2,0.28864616,0.6990622803711053
CCL2,RMDN1,IncreaseAmount,0.504176544902569,5,0.49096644,0.0889106245249897
CCL2,BRF1,IncreaseAmount,0.504176544902569,5,-0.7186091,0.6251392234885931
CCL2,AFAP1,IncreaseAmount,0.48445268803510766,1,0.07489594,0.633291078195712
CCL2,CD40,DecreaseAmount,0.48445268803510766,2,-0.05823666,0.9663258309581424
CCL2,ATG7,IncreaseAmount,0.48445268803510766,1,-0.3313616,0.6396771164049542
CCL2,MIPEP,IncreaseAmount,0.48445268803510766,1,0.10228298,0.909215045101323
CCL2,TSPYL2,DecreaseAmount,0.47385749870081684,1,0.084935956,0.9151621310139728
CCL2,RHBDD2,IncreaseAmount,0.48445268803510766,1,0.19987331,0.6386844119310313
CCL2,GPS1,IncreaseAmount,0.5028536023408147,3,0.23739006,0.3853061415667552
CCL2,SMIM4,DecreaseAmount,0.47385749870081684,1,-0.055835422,0.8574855184952641
CCL2,TYW1,DecreaseAmount,0.7863927612465119,135,-1.8219941,0.4325845270323277
TMEM9,ADAM32,DecreaseAmount,0.47385749870081684,3,0.14688444,0.8987773313873837
TMEM9,PECAM1,IncreaseAmount,0.48445268803510766,1,0.25369105,0.1116440338613485
TMEM9,AC068473.5,IncreaseAmount,0.48445268803510766,1,0.43949512,0.8408488829785146
TMEM9,PRDM4,IncreaseAmount,0.47153156304100474,2,-0.17613816,0.8826547691722822
TMEM9,DNAJC7,IncreaseAmount,0.47153156304100474,2,0.20849384,0.2409571843202662
TMEM9,TMEM177,IncreaseAmount,0.48445268803510766,1,-0.0125433905,0.816484244551484
TMEM9,ETNK2,IncreaseAmount,0.47153156304100474,2,-0.297153,0.9187375841183586
TMEM9,CDC34,IncreaseAmount,0.48445268803510766,1,-0.29236394,0.5367126288935837
CREB1,MIR133A1HG,DecreaseAmount,0.6309317981560123,2,0.14026979,0.9702131736845436
CREB1,LINC00882,DecreaseAmount,0.6345644251132193,4,1.2183787,0.9345274029236554
CREB1,RPS6KB2,DecreaseAmount,0.6345644251132193,6,0.37632862,0.4226084287795512
CREB1,GPR4,DecreaseAmount,0.6301266297471854,1,-0.22283885,0.7827030426699843
CREB1,FHL3,DecreaseAmount,0.6301266297471854,1,0.36989766,0.4642028232165637
CREB1,SLC22A5,IncreaseAmount,0.48445268803510766,1,-24.66846,0.4787942488621953
CREB1,CHRNA9,IncreaseAmount,0.6163664161553967,1,2.0912735,0.7158603379202029
CREB1,RINT1,DecreaseAmount,0.6345644251132193,3,-0.4369156,0.7041645871065433
CREB1,LINC02739,DecreaseAmount,0.6309317981560123,2,-21.759432,0.9172680167643344
CREB1,HOGA1,IncreaseAmount,0.48445268803510766,1,-21.77294,0.9222656690468012
CREB1,AC087477.2,DecreaseAmount,0.6301266297471854,1,-23.487736,0.7457729999968994
CREB1,VEGFC,DecreaseAmount,0.6345644251132193,3,-0.1063416,0.9781375720833912
CREB1,PIP4K2C,DecreaseAmount,0.6301266297471854,1,0.9405255,0.7583751764590624
CREB1,NTSR1,DecreaseAmount,0.6345644251132193,3,0.44701448,0.3109330766596057
CREB1,LGALS1,IncreaseAmount,0.6543810480160782,5,0.06186764,0.1135602942647929
CREB1,ZPR1,DecreaseAmount,0.6309317981560123,2,0.4943589,0.2930281045128194
CREB1,TRMO,DecreaseAmount,0.6301266297471854,1,-0.29335448,0.9375708322627454
CREB1,MMRN2,DecreaseAmount,0.6301266297471854,1,0.09990606,0.5336652196116023
CREB1,COQ8A,IncreaseAmount,0.6163664161553967,1,0.070149586,0.9040552259750704
CREB1,ASMTL,DecreaseAmount,0.6345644251132193,6,-0.09618611,0.7678103942144607
CREB1,COG7,IncreaseAmount,0.6163664161553967,1,-0.17137001,0.958848717346199
CREB1,BTN2A2,DecreaseAmount,0.6301266297471854,1,-0.15742028,0.9837746057515154
CREB1,RACK1,DecreaseAmount,0.6345644251132193,4,0.024912247,0.3035499163376022
CREB1,ZNF623,IncreaseAmount,0.48445268803510766,1,-0.9119496,0.4643535304645554
CREB1,TXNL4B,DecreaseAmount,0.6301266297471854,1,-0.40850067,0.833351341479355
CREB1,CCDC157,DecreaseAmount,0.6345644251132193,6,-23.9515,0.6640058702599732
CREB1,CNOT6,DecreaseAmount,0.6345644251132193,4,-0.5805007,0.4939443893347885
CREB1,BIN1,DecreaseAmount,0.6309317981560123,2,0.030567328,0.8459439152087646
CREB1,USP2-AS1,DecreaseAmount,0.6309317981560123,2,-1.1541167,0.9334477040350602
CREB1,SPRYD7,DecreaseAmount,0.6309317981560123,2,-0.20790872,0.7192506805571208
CREB1,LBX2,IncreaseAmount,0.6345644251132193,8,1.1216514,0.8649300725462732
CREB1,FCGR2A,DecreaseAmount,0.6345644251132193,3,-0.32986343,0.9747410914785828
CREB1,NUCB1,DecreaseAmount,0.6345644251132193,4,-0.094970606,0.5233296735855937
CREB1,ACOX3,DecreaseAmount,0.6345644251132193,3,-0.7391884,0.7202203688178461
CREB1,SND1,DecreaseAmount,0.6345644251132193,6,-0.14104359,0.6030881893101258
CREB1,THAP7,DecreaseAmount,0.6345644251132193,5,0.22359253,0.7356560870302756
CREB1,AL596202.1,DecreaseAmount,0.6345644251132193,4,-0.14377134,0.902564269559698
CREB1,KIF2C,DecreaseAmount,0.6309317981560123,2,-1.1041558,0.7114865585162422
CREB1,AC012645.4,DecreaseAmount,0.6345644251132193,4,1.386426,0.8353990345723146
CREB1,SRR,DecreaseAmount,0.6301266297471854,1,-0.16987589,0.8402938990134139
CREB1,TEX261,DecreaseAmount,0.6345644251132193,5,0.1434641,0.7212598201399224
CREB1,UPF2,DecreaseAmount,0.6301266297471854,1,0.19062893,0.5871603825665948
CREB1,CPSF4,DecreaseAmount,0.6345644251132193,5,-0.511969,0.5711574603799289
CREB1,EIF2S1,DecreaseAmount,0.6324007949925685,1,0.18136424,0.3820208559959893
CREB1,FILIP1L,DecreaseAmount,0.6345644251132193,5,0.31718898,0.1640302689343863
CREB1,USP8,DecreaseAmount,0.6309317981560123,2,0.30642247,0.1774377256330379
CREB1,PFKM,DecreaseAmount,0.4684848027297138,2,-0.30120048,0.5202011034970688
CREB1,TBC1D17,DecreaseAmount,0.6309317981560123,2,-0.13680139,0.629735524961766
CREB1,TNFRSF10D,DecreaseAmount,0.6309317981560123,2,0.17269868,0.3766336680969906
CREB1,ZNF570,DecreaseAmount,0.6301266297471854,1,-0.1216131,0.936760796443692
CREB1,ANKRD10-IT1,DecreaseAmount,0.6309317981560123,2,-0.16164808,0.8907469891157589
CREB1,FBXW4,DecreaseAmount,0.6301266297471854,1,-0.08683839,0.9852270844831232
CREB1,TMEM250,DecreaseAmount,0.6309317981560123,2,-0.640245,0.5615066240618297
CREB1,PSMC5,DecreaseAmount,0.6301266297471854,1,0.06432961,0.6312708289478935
CREB1,DTL,DecreaseAmount,0.6309317981560123,2,-23.659655,0.7410120019904081
CREB1,PRDX5,DecreaseAmount,0.6309317981560123,2,0.07411829,0.5709687054871888
CREB1,HNRNPK,DecreaseAmount,0.6301266297471854,1,-0.06797154,0.5572290061259723
CREB1,NPAT,DecreaseAmount,0.6309317981560123,2,-0.052919514,0.8820458999802209
CREB1,TRIM26,DecreaseAmount,0.6301266297471854,1,0.15616022,0.9531448987255706
CREB1,KIF3A,DecreaseAmount,0.6301266297471854,1,0.1882072,0.830727131481944
CREB1,NUDT19,DecreaseAmount,0.6345644251132193,4,0.15775934,0.8042352346670754
CREB1,NET1,DecreaseAmount,0.6345644251132193,5,-0.5655562,0.4966374254281555
CREB1,CA2,IncreaseAmount,0.5256427349609928,4,0.60412097,0.968490840427533
CREB1,LINC00539,DecreaseAmount,0.6345644251132193,5,0.040035892,0.9952231795770464
CREB1,PABPC1L,DecreaseAmount,0.6301266297471854,1,-1.9816657,0.8159809390509748
CREB1,SLC35C2,DecreaseAmount,0.6301266297471854,1,-0.07249144,0.6683582761496409
CREB1,MTX3,DecreaseAmount,0.6345644251132193,6,-0.7056149,0.6140809251908457
CREB1,PTRH1,DecreaseAmount,0.6309317981560123,2,-0.14587475,0.6844268622885109
CREB1,PTHLH,DecreaseAmount,0.6301266297471854,1,0.31875688,0.5705912848210017
CREB1,WWP1,DecreaseAmount,0.6345644251132193,4,-0.08767507,0.6822970489878342
CREB1,PHACTR4,DecreaseAmount,0.6345644251132193,3,-0.12030615,0.6545329203813655
CREB1,DCLRE1C,DecreaseAmount,0.6309317981560123,2,-0.26163465,0.6759679595133203
CREB1,SRSF7,DecreaseAmount,0.6301266297471854,1,0.044671543,0.778037286297492
CREB1,INO80,DecreaseAmount,0.6309317981560123,2,-0.068100184,0.987492062494806
CREB1,AL359715.1,DecreaseAmount,0.6345644251132193,7,1.1190305,0.6866953789728406
CREB1,DGUOK,DecreaseAmount,0.6301266297471854,1,0.44724166,0.0130387663720282
CREB1,TUSC3,DecreaseAmount,0.6301266297471854,1,-0.57751524,0.9709021463391524
CREB1,AC007383.2,DecreaseAmount,0.6345644251132193,6,0.43529478,0.9525304011113522
CREB1,KDELR3,DecreaseAmount,0.6345644251132193,3,0.46278808,0.2116622584019661
CREB1,CAP2,DecreaseAmount,0.6309317981560123,2,-0.027211586,0.9310924250057724
CREB1,GOSR1,DecreaseAmount,0.6301266297471854,1,0.13369557,0.6182285656855717
CREB1,C12orf66,DecreaseAmount,0.6345644251132193,4,-0.31769964,0.9300131224994862
CREB1,CCDC121,IncreaseAmount,0.47153156304100474,2,1.7683256,0.7312645065554262
CREB1,TIMELESS,DecreaseAmount,0.6345644251132193,3,-1.6949528,0.6292533306476766
CREB1,KIAA0556,DecreaseAmount,0.6309317981560123,2,-0.5890798,0.7764049682964982
CREB1,RFK,DecreaseAmount,0.6301266297471854,1,0.07868282,0.6592625635994442
CREB1,NUBP2,DecreaseAmount,0.6309317981560123,2,0.24036725,0.510516584652204
CREB1,HEXA,DecreaseAmount,0.6345644251132193,5,-0.03834268,0.674186362290877
CREB1,DLGAP4-AS1,DecreaseAmount,0.6301266297471854,1,-21.98501,0.9197664467594168
CREB1,FAM27C,DecreaseAmount,0.6301266297471854,1,-0.085153155,0.9186640991152294
CREB1,THAP2,DecreaseAmount,0.6301266297471854,1,0.066608176,0.8653912116378231
CREB1,EFHC1,DecreaseAmount,0.6309317981560123,2,-0.020827416,0.6793557304090234
CREB1,CNOT2,DecreaseAmount,0.6345644251132193,3,-0.10173386,0.6828179405375137
CREB1,ZNF669,DecreaseAmount,0.6309317981560123,2,0.95092696,0.643875635005028
CREB1,CEP85L,DecreaseAmount,0.6345644251132193,5,0.10443211,0.969770274398758
CREB1,SARS2,DecreaseAmount,0.6301266297471854,1,-0.22765917,0.821617448615244
CREB1,LIPT1,DecreaseAmount,0.6345644251132193,3,-0.0005348804,0.9127141762154912
CREB1,CCDC117,DecreaseAmount,0.6301266297471854,1,0.1609735,0.6945889284694384
CREB1,SNCA,DecreaseAmount,0.4684848027297138,2,0.20660646,0.1549784521375447
CREB1,EPS8L1,DecreaseAmount,0.6345644251132193,4,-0.057228107,0.909092729319696
CREB1,ID1,DecreaseAmount,0.6301266297471854,1,0.22244653,0.302897711037109
CREB1,MAPK7,DecreaseAmount,0.6345644251132193,5,0.3702862,0.8554507498251291
CREB1,SLC25A24,DecreaseAmount,0.6345644251132193,4,-0.045246847,0.9744457660965736
CREB1,STRADB,DecreaseAmount,0.6301266297471854,1,0.45942995,0.3778007914866733
CREB1,ATP2B1,DecreaseAmount,0.6345644251132193,3,0.12108397,0.6034754169453236
CREB1,ADTRP,DecreaseAmount,0.6301266297471854,1,-0.04628293,0.8837021861854399
CREB1,PARTICL,DecreaseAmount,0.6301266297471854,1,-22.198065,0.8998032455144396
CREB1,EPB41L4A,DecreaseAmount,0.6324007949925685,1,0.32320416,0.5456198360692694
CREB1,SSRP1,DecreaseAmount,0.6301266297471854,1,0.14057595,0.3670489927861843
CREB1,DCAF16,DecreaseAmount,0.6309317981560123,2,0.049422,0.7985098183154101
CREB1,MRPS7,DecreaseAmount,0.6345644251132193,4,0.26949868,0.3655264046752879
CREB1,MIR217HG,DecreaseAmount,0.6301266297471854,1,-0.0715364,0.5625264487493719
CREB1,CNBP,DecreaseAmount,0.6301266297471854,1,0.05411741,0.7341912585354926
CREB1,Z99289.3,DecreaseAmount,0.6345644251132193,3,-0.113078795,0.8868944000206087
CREB1,ERCC6,DecreaseAmount,0.6309317981560123,2,0.5716326,0.5783942567729972
CREB1,RGS17,DecreaseAmount,0.6301266297471854,1,0.2780188,0.7162751825964215
CREB1,ANKRD9,DecreaseAmount,0.6345644251132193,4,-0.029723065,0.8497150173700012
CREB1,AMIGO2,DecreaseAmount,0.6301266297471854,1,-0.45721352,0.5662177364974499
CREB1,WDR66,DecreaseAmount,0.6309317981560123,2,-22.546614,0.8625522994173398
CREB1,FBXO25,DecreaseAmount,0.6345644251132193,5,-22.960133,0.8280567095650724
CREB1,NFKBIL1,DecreaseAmount,0.6345644251132193,6,-0.75763845,0.4455802071248599
CREB1,AL731577.1,IncreaseAmount,0.48445268803510766,1,-23.533558,0.7362609000797191
CREB1,BAMBI,DecreaseAmount,0.6345644251132193,7,2.1829913,0.6029376309809342
CREB1,MXRA7,DecreaseAmount,0.6345644251132193,6,-0.13327968,0.4476629880568147
CREB1,CCDC82,DecreaseAmount,0.6301266297471854,1,-0.09773608,0.8125317565151323
CREB1,SMN1,DecreaseAmount,0.6309317981560123,2,-1.5803863,0.8705882231702907
CREB1,EXD2,DecreaseAmount,0.6309317981560123,2,-0.5544043,0.555158229718618
CREB1,ETV6,IncreaseAmount,0.48445268803510766,1,0.05866923,0.8418142607487102
CREB1,CBY1,DecreaseAmount,0.6345644251132193,7,0.14958256,0.6214072473025415
CREB1,TRPT1,DecreaseAmount,0.6309317981560123,2,-0.7179038,0.4619079142669454
CREB1,HMGN4,DecreaseAmount,0.6345644251132193,4,0.32335404,0.1752660683959582
CREB1,FAM66C,IncreaseAmount,0.6163664161553967,1,-0.21077605,0.96234090605066
CREB1,FBXO46,DecreaseAmount,0.6301266297471854,1,0.21720575,0.9513752222875824
CREB1,PTCHD4,DecreaseAmount,0.6301266297471854,1,-0.13195848,0.8709770122872856
CREB1,ALPK1,DecreaseAmount,0.6301266297471854,1,0.38547018,0.6324123717429092
CREB1,RTF1,DecreaseAmount,0.6301266297471854,1,-0.04526859,0.7089816589948303
CREB1,PTP4A2,DecreaseAmount,0.6301266297471854,1,-0.017737865,0.6833616406373857
CREB1,TANGO2,DecreaseAmount,0.6021557582803138,6,-0.3403743,0.8190258902866719
CREB1,NPHP1,DecreaseAmount,0.6345644251132193,3,-0.0004468309,0.891722741119624
CREB1,NOS3,IncreaseAmount,0.6163664161553967,1,0.28818157,0.3199630033724194
CREB1,MED18,IncreaseAmount,0.48445268803510766,1,0.43139422,0.7706878718349627
CREB1,REXO4,DecreaseAmount,0.6301266297471854,1,0.215369,0.5422403809753833
CREB1,LLGL1,DecreaseAmount,0.6301266297471854,1,-22.889425,0.837881851533834
CREB1,METTL5,IncreaseAmount,0.5028536023408147,3,0.487173,0.021475307624707
CREB1,ZNF616,DecreaseAmount,0.6309317981560123,2,-1.3491234,0.8067673271204584
