source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
AGPAT1,5,0.02,0,14,59,14,59,0.0,1.0
AGPAT1,6,0.01,0,14,28,14,28,0.0,1.0
AGPAT1,7,0.005,0,14,12,14,12,0.0,1.0
AGPAT1,8,0.001,0,14,5,14,5,0.0,1.0
AGPAT1,9,0.0005,0,14,3,14,3,0.0,1.0
AGPAT1,10,0.0001,0,14,2,14,2,0.0,1.0
ITGB4,1,0.5,6,19,3232,25,3238,0.0018529956763434219,0.76
ITGB4,2,0.2,1,24,810,25,811,0.0012330456226880395,0.96
ITGB4,3,0.1,0,25,309,25,309,0.0,1.0
ITGB4,4,0.05,0,25,130,25,130,0.0,1.0
ITGB4,5,0.02,0,25,41,25,41,0.0,1.0
ITGB4,6,0.01,0,25,17,25,17,0.0,1.0
ITGB4,7,0.005,0,25,6,25,6,0.0,1.0
ITGB4,8,0.001,0,25,0,25,0,0.0,1.0
ITGB4,9,0.0005,0,25,0,25,0,0.0,1.0
ITGB4,10,0.0001,0,25,0,25,0,0.0,1.0
DNMT3A,1,0.5,26,135,3119,161,3145,0.008267090620031796,0.8385093167701864
DNMT3A,2,0.2,8,153,780,161,788,0.01015228426395939,0.9503105590062112
DNMT3A,3,0.1,6,155,325,161,331,0.01812688821752266,0.9627329192546584
DNMT3A,4,0.05,1,160,126,161,127,0.007874015748031496,0.9937888198757764
DNMT3A,5,0.02,1,160,39,161,40,0.025,0.9937888198757764
DNMT3A,6,0.01,0,161,16,161,16,0.0,1.0
DNMT3A,7,0.005,0,161,6,161,6,0.0,1.0
DNMT3A,8,0.001,0,161,0,161,0,0.0,1.0
DNMT3A,9,0.0005,0,161,0,161,0,0.0,1.0
DNMT3A,10,0.0001,0,161,0,161,0,0.0,1.0
AMT,1,0.5,2,8,3465,10,3467,0.0005768676088837611,0.8
AMT,2,0.2,0,10,969,10,969,0.0,1.0
AMT,3,0.1,0,10,426,10,426,0.0,1.0
AMT,4,0.05,0,10,191,10,191,0.0,1.0
AMT,5,0.02,0,10,67,10,67,0.0,1.0
AMT,6,0.01,0,10,37,10,37,0.0,1.0
AMT,7,0.005,0,10,21,10,21,0.0,1.0
AMT,8,0.001,0,10,1,10,1,0.0,1.0
AMT,9,0.0005,0,10,0,10,0,0.0,1.0
AMT,10,0.0001,0,10,0,10,0,0.0,1.0
POGZ,1,0.5,1,0,3274,1,3275,0.0003053435114503817,0.0
POGZ,2,0.2,0,1,873,1,873,0.0,1.0
POGZ,3,0.1,0,1,363,1,363,0.0,1.0
POGZ,4,0.05,0,1,163,1,163,0.0,1.0
POGZ,5,0.02,0,1,51,1,51,0.0,1.0
POGZ,6,0.01,0,1,22,1,22,0.0,1.0
POGZ,7,0.005,0,1,10,1,10,0.0,1.0
POGZ,8,0.001,0,1,3,1,3,0.0,1.0
POGZ,9,0.0005,0,1,3,1,3,0.0,1.0
POGZ,10,0.0001,0,1,3,1,3,0.0,1.0
PECR,1,0.5,0,0,3331,0,3331,0.0,0.0
PECR,2,0.2,0,0,890,0,890,0.0,0.0
PECR,3,0.1,0,0,401,0,401,0.0,0.0
PECR,4,0.05,0,0,169,0,169,0.0,0.0
PECR,5,0.02,0,0,63,0,63,0.0,0.0
PECR,6,0.01,0,0,29,0,29,0.0,0.0
PECR,7,0.005,0,0,16,0,16,0.0,0.0
PECR,8,0.001,0,0,2,0,2,0.0,0.0
PECR,9,0.0005,0,0,0,0,0,0.0,0.0
PECR,10,0.0001,0,0,0,0,0,0.0,0.0
SEC11C,1,0.5,0,0,3204,0,3204,0.0,0.0
SEC11C,2,0.2,0,0,851,0,851,0.0,0.0
SEC11C,3,0.1,0,0,356,0,356,0.0,0.0
SEC11C,4,0.05,0,0,146,0,146,0.0,0.0
SEC11C,5,0.02,0,0,51,0,51,0.0,0.0
SEC11C,6,0.01,0,0,25,0,25,0.0,0.0
SEC11C,7,0.005,0,0,10,0,10,0.0,0.0
SEC11C,8,0.001,0,0,2,0,2,0.0,0.0
SEC11C,9,0.0005,0,0,1,0,1,0.0,0.0
SEC11C,10,0.0001,0,0,0,0,0,0.0,0.0
SELE,1,0.5,6,15,3232,21,3238,0.0018529956763434219,0.7142857142857143
SELE,2,0.2,1,20,827,21,828,0.0012077294685990338,0.9523809523809523
SELE,3,0.1,0,21,339,21,339,0.0,1.0
SELE,4,0.05,0,21,149,21,149,0.0,1.0
SELE,5,0.02,0,21,67,21,67,0.0,1.0
SELE,6,0.01,0,21,34,21,34,0.0,1.0
SELE,7,0.005,0,21,19,21,19,0.0,1.0
SELE,8,0.001,0,21,6,21,6,0.0,1.0
SELE,9,0.0005,0,21,1,21,1,0.0,1.0
SELE,10,0.0001,0,21,0,21,0,0.0,1.0
EDEM2,1,0.5,0,1,3265,1,3265,0.0,1.0
EDEM2,2,0.2,0,1,822,1,822,0.0,1.0
EDEM2,3,0.1,0,1,347,1,347,0.0,1.0
EDEM2,4,0.05,0,1,153,1,153,0.0,1.0
EDEM2,5,0.02,0,1,51,1,51,0.0,1.0
EDEM2,6,0.01,0,1,22,1,22,0.0,1.0
EDEM2,7,0.005,0,1,11,1,11,0.0,1.0
EDEM2,8,0.001,0,1,2,1,2,0.0,1.0
EDEM2,9,0.0005,0,1,1,1,1,0.0,1.0
EDEM2,10,0.0001,0,1,0,1,0,0.0,1.0
AKAP12,1,0.5,5,27,3357,32,3362,0.00148720999405116,0.84375
AKAP12,2,0.2,4,28,856,32,860,0.004651162790697674,0.875
AKAP12,3,0.1,3,29,325,32,328,0.009146341463414634,0.90625
AKAP12,4,0.05,0,32,147,32,147,0.0,1.0
AKAP12,5,0.02,0,32,39,32,39,0.0,1.0
AKAP12,6,0.01,0,32,14,32,14,0.0,1.0
AKAP12,7,0.005,0,32,8,32,8,0.0,1.0
AKAP12,8,0.001,0,32,2,32,2,0.0,1.0
AKAP12,9,0.0005,0,32,2,32,2,0.0,1.0
AKAP12,10,0.0001,0,32,0,32,0,0.0,1.0
VPS11,1,0.5,0,1,3478,1,3478,0.0,1.0
VPS11,2,0.2,0,1,1006,1,1006,0.0,1.0
VPS11,3,0.1,0,1,453,1,453,0.0,1.0
VPS11,4,0.05,0,1,197,1,197,0.0,1.0
VPS11,5,0.02,0,1,79,1,79,0.0,1.0
VPS11,6,0.01,0,1,40,1,40,0.0,1.0
VPS11,7,0.005,0,1,19,1,19,0.0,1.0
VPS11,8,0.001,0,1,4,1,4,0.0,1.0
VPS11,9,0.0005,0,1,1,1,1,0.0,1.0
VPS11,10,0.0001,0,1,0,1,0,0.0,1.0
IQGAP1,1,0.5,17,32,3457,49,3474,0.00489349453080023,0.6530612244897959
IQGAP1,2,0.2,1,48,993,49,994,0.001006036217303823,0.9795918367346939
IQGAP1,3,0.1,1,48,471,49,472,0.00211864406779661,0.9795918367346939
IQGAP1,4,0.05,0,49,224,49,224,0.0,1.0
IQGAP1,5,0.02,0,49,73,49,73,0.0,1.0
IQGAP1,6,0.01,0,49,48,49,48,0.0,1.0
IQGAP1,7,0.005,0,49,28,49,28,0.0,1.0
IQGAP1,8,0.001,0,49,10,49,10,0.0,1.0
IQGAP1,9,0.0005,0,49,6,49,6,0.0,1.0
IQGAP1,10,0.0001,0,49,2,49,2,0.0,1.0
DMRTA1,1,0.5,0,2,3272,2,3272,0.0,1.0
DMRTA1,2,0.2,0,2,921,2,921,0.0,1.0
DMRTA1,3,0.1,0,2,380,2,380,0.0,1.0
DMRTA1,4,0.05,0,2,155,2,155,0.0,1.0
DMRTA1,5,0.02,0,2,66,2,66,0.0,1.0
DMRTA1,6,0.01,0,2,34,2,34,0.0,1.0
DMRTA1,7,0.005,0,2,17,2,17,0.0,1.0
DMRTA1,8,0.001,0,2,5,2,5,0.0,1.0
DMRTA1,9,0.0005,0,2,2,2,2,0.0,1.0
DMRTA1,10,0.0001,0,2,0,2,0,0.0,1.0
ABHD17C,1,0.5,1,3,3312,4,3313,0.00030184123151222455,0.75
ABHD17C,2,0.2,1,3,903,4,904,0.0011061946902654867,0.75
ABHD17C,3,0.1,1,3,363,4,364,0.0027472527472527475,0.75
ABHD17C,4,0.05,1,3,166,4,167,0.005988023952095809,0.75
ABHD17C,5,0.02,1,3,59,4,60,0.016666666666666666,0.75
ABHD17C,6,0.01,1,3,28,4,29,0.034482758620689655,0.75
ABHD17C,7,0.005,1,3,15,4,16,0.0625,0.75
ABHD17C,8,0.001,0,4,0,4,0,0.0,1.0
ABHD17C,9,0.0005,0,4,0,4,0,0.0,1.0
ABHD17C,10,0.0001,0,4,0,4,0,0.0,1.0
MRPL34,1,0.5,0,0,3264,0,3264,0.0,0.0
MRPL34,2,0.2,0,0,878,0,878,0.0,0.0
MRPL34,3,0.1,0,0,368,0,368,0.0,0.0
MRPL34,4,0.05,0,0,171,0,171,0.0,0.0
MRPL34,5,0.02,0,0,71,0,71,0.0,0.0
MRPL34,6,0.01,0,0,38,0,38,0.0,0.0
MRPL34,7,0.005,0,0,24,0,24,0.0,0.0
MRPL34,8,0.001,0,0,12,0,12,0.0,0.0
MRPL34,9,0.0005,0,0,10,0,10,0.0,0.0
MRPL34,10,0.0001,0,0,9,0,9,0.0,0.0
RASIP1,1,0.5,2,11,3850,13,3852,0.0005192107995846313,0.8461538461538461
RASIP1,2,0.2,0,13,1208,13,1208,0.0,1.0
RASIP1,3,0.1,0,13,555,13,555,0.0,1.0
RASIP1,4,0.05,0,13,263,13,263,0.0,1.0
RASIP1,5,0.02,0,13,105,13,105,0.0,1.0
RASIP1,6,0.01,0,13,60,13,60,0.0,1.0
RASIP1,7,0.005,0,13,29,13,29,0.0,1.0
RASIP1,8,0.001,0,13,5,13,5,0.0,1.0
RASIP1,9,0.0005,0,13,3,13,3,0.0,1.0
RASIP1,10,0.0001,0,13,3,13,3,0.0,1.0
TMEM115,1,0.5,1,0,3267,1,3268,0.0003059975520195838,0.0
TMEM115,2,0.2,0,1,850,1,850,0.0,1.0
TMEM115,3,0.1,0,1,342,1,342,0.0,1.0
TMEM115,4,0.05,0,1,148,1,148,0.0,1.0
TMEM115,5,0.02,0,1,53,1,53,0.0,1.0
TMEM115,6,0.01,0,1,16,1,16,0.0,1.0
TMEM115,7,0.005,0,1,12,1,12,0.0,1.0
TMEM115,8,0.001,0,1,3,1,3,0.0,1.0
TMEM115,9,0.0005,0,1,0,1,0,0.0,1.0
TMEM115,10,0.0001,0,1,0,1,0,0.0,1.0
ARHGAP26,1,0.5,1,4,3306,5,3307,0.0003023888720895071,0.8
ARHGAP26,2,0.2,0,5,861,5,861,0.0,1.0
ARHGAP26,3,0.1,0,5,358,5,358,0.0,1.0
ARHGAP26,4,0.05,0,5,139,5,139,0.0,1.0
ARHGAP26,5,0.02,0,5,42,5,42,0.0,1.0
ARHGAP26,6,0.01,0,5,22,5,22,0.0,1.0
ARHGAP26,7,0.005,0,5,10,5,10,0.0,1.0
ARHGAP26,8,0.001,0,5,3,5,3,0.0,1.0
ARHGAP26,9,0.0005,0,5,1,5,1,0.0,1.0
ARHGAP26,10,0.0001,0,5,0,5,0,0.0,1.0
PLPP3,1,0.5,4,16,3256,20,3260,0.001226993865030675,0.8
PLPP3,2,0.2,1,19,839,20,840,0.0011904761904761906,0.95
PLPP3,3,0.1,1,19,346,20,347,0.002881844380403458,0.95
PLPP3,4,0.05,1,19,134,20,135,0.007407407407407408,0.95
PLPP3,5,0.02,0,20,49,20,49,0.0,1.0
PLPP3,6,0.01,0,20,19,20,19,0.0,1.0
PLPP3,7,0.005,0,20,8,20,8,0.0,1.0
PLPP3,8,0.001,0,20,0,20,0,0.0,1.0
PLPP3,9,0.0005,0,20,0,20,0,0.0,1.0
PLPP3,10,0.0001,0,20,0,20,0,0.0,1.0
PDP1,1,0.5,3,5,3186,8,3189,0.0009407337723424271,0.625
PDP1,2,0.2,1,7,899,8,900,0.0011111111111111111,0.875
PDP1,3,0.1,0,8,372,8,372,0.0,1.0
PDP1,4,0.05,0,8,154,8,154,0.0,1.0
PDP1,5,0.02,0,8,65,8,65,0.0,1.0
PDP1,6,0.01,0,8,37,8,37,0.0,1.0
PDP1,7,0.005,0,8,14,8,14,0.0,1.0
PDP1,8,0.001,0,8,3,8,3,0.0,1.0
PDP1,9,0.0005,0,8,1,8,1,0.0,1.0
PDP1,10,0.0001,0,8,0,8,0,0.0,1.0
ENSA,1,0.5,3,1,3308,4,3311,0.000906070673512534,0.25
ENSA,2,0.2,0,4,844,4,844,0.0,1.0
ENSA,3,0.1,0,4,357,4,357,0.0,1.0
ENSA,4,0.05,0,4,166,4,166,0.0,1.0
ENSA,5,0.02,0,4,60,4,60,0.0,1.0
ENSA,6,0.01,0,4,26,4,26,0.0,1.0
ENSA,7,0.005,0,4,14,4,14,0.0,1.0
ENSA,8,0.001,0,4,3,4,3,0.0,1.0
ENSA,9,0.0005,0,4,2,4,2,0.0,1.0
ENSA,10,0.0001,0,4,1,4,1,0.0,1.0
ZNF22,1,0.5,1,2,3324,3,3325,0.0003007518796992481,0.6666666666666666
ZNF22,2,0.2,0,3,858,3,858,0.0,1.0
ZNF22,3,0.1,0,3,344,3,344,0.0,1.0
ZNF22,4,0.05,0,3,164,3,164,0.0,1.0
ZNF22,5,0.02,0,3,68,3,68,0.0,1.0
ZNF22,6,0.01,0,3,36,3,36,0.0,1.0
ZNF22,7,0.005,0,3,23,3,23,0.0,1.0
ZNF22,8,0.001,0,3,5,3,5,0.0,1.0
ZNF22,9,0.0005,0,3,2,3,2,0.0,1.0
ZNF22,10,0.0001,0,3,1,3,1,0.0,1.0
HSPA13,1,0.5,2,11,3273,13,3275,0.0006106870229007634,0.8461538461538461
HSPA13,2,0.2,1,12,831,13,832,0.001201923076923077,0.9230769230769231
HSPA13,3,0.1,1,12,323,13,324,0.0030864197530864196,0.9230769230769231
HSPA13,4,0.05,0,13,143,13,143,0.0,1.0
HSPA13,5,0.02,0,13,51,13,51,0.0,1.0
HSPA13,6,0.01,0,13,23,13,23,0.0,1.0
HSPA13,7,0.005,0,13,13,13,13,0.0,1.0
HSPA13,8,0.001,0,13,1,13,1,0.0,1.0
HSPA13,9,0.0005,0,13,1,13,1,0.0,1.0
HSPA13,10,0.0001,0,13,1,13,1,0.0,1.0
RGS12,1,0.5,6,14,3269,20,3275,0.00183206106870229,0.7
RGS12,2,0.2,2,18,831,20,833,0.0024009603841536613,0.9
RGS12,3,0.1,2,18,355,20,357,0.0056022408963585435,0.9
RGS12,4,0.05,0,20,169,20,169,0.0,1.0
RGS12,5,0.02,0,20,63,20,63,0.0,1.0
RGS12,6,0.01,0,20,31,20,31,0.0,1.0
RGS12,7,0.005,0,20,16,20,16,0.0,1.0
RGS12,8,0.001,0,20,3,20,3,0.0,1.0
RGS12,9,0.0005,0,20,1,20,1,0.0,1.0
RGS12,10,0.0001,0,20,0,20,0,0.0,1.0
POLG,1,0.5,5,10,3219,15,3224,0.0015508684863523574,0.6666666666666666
POLG,2,0.2,0,15,813,15,813,0.0,1.0
POLG,3,0.1,0,15,303,15,303,0.0,1.0
POLG,4,0.05,0,15,147,15,147,0.0,1.0
POLG,5,0.02,0,15,52,15,52,0.0,1.0
POLG,6,0.01,0,15,18,15,18,0.0,1.0
POLG,7,0.005,0,15,8,15,8,0.0,1.0
POLG,8,0.001,0,15,2,15,2,0.0,1.0
POLG,9,0.0005,0,15,1,15,1,0.0,1.0
POLG,10,0.0001,0,15,1,15,1,0.0,1.0
CLIC1,1,0.5,6,13,3307,19,3313,0.0018110473890733474,0.6842105263157895
CLIC1,2,0.2,1,18,883,19,884,0.0011312217194570137,0.9473684210526315
CLIC1,3,0.1,0,19,357,19,357,0.0,1.0
CLIC1,4,0.05,0,19,169,19,169,0.0,1.0
CLIC1,5,0.02,0,19,64,19,64,0.0,1.0
CLIC1,6,0.01,0,19,39,19,39,0.0,1.0
CLIC1,7,0.005,0,19,21,19,21,0.0,1.0
CLIC1,8,0.001,0,19,4,19,4,0.0,1.0
CLIC1,9,0.0005,0,19,3,19,3,0.0,1.0
CLIC1,10,0.0001,0,19,2,19,2,0.0,1.0
B3GNT8,1,0.5,0,1,3289,1,3289,0.0,1.0
B3GNT8,2,0.2,0,1,862,1,862,0.0,1.0
B3GNT8,3,0.1,0,1,363,1,363,0.0,1.0
B3GNT8,4,0.05,0,1,181,1,181,0.0,1.0
B3GNT8,5,0.02,0,1,75,1,75,0.0,1.0
B3GNT8,6,0.01,0,1,37,1,37,0.0,1.0
B3GNT8,7,0.005,0,1,10,1,10,0.0,1.0
B3GNT8,8,0.001,0,1,2,1,2,0.0,1.0
B3GNT8,9,0.0005,0,1,2,1,2,0.0,1.0
B3GNT8,10,0.0001,0,1,1,1,1,0.0,1.0
TNFRSF1B,1,0.5,19,72,3312,91,3331,0.005703992794956469,0.7912087912087912
TNFRSF1B,2,0.2,4,87,957,91,961,0.004162330905306972,0.9560439560439561
TNFRSF1B,3,0.1,2,89,417,91,419,0.00477326968973747,0.978021978021978
TNFRSF1B,4,0.05,1,90,175,91,176,0.005681818181818182,0.989010989010989
TNFRSF1B,5,0.02,0,91,67,91,67,0.0,1.0
TNFRSF1B,6,0.01,0,91,32,91,32,0.0,1.0
TNFRSF1B,7,0.005,0,91,13,91,13,0.0,1.0
TNFRSF1B,8,0.001,0,91,5,91,5,0.0,1.0
TNFRSF1B,9,0.0005,0,91,2,91,2,0.0,1.0
TNFRSF1B,10,0.0001,0,91,0,91,0,0.0,1.0
MAP1LC3B2,1,0.5,0,0,3287,0,3287,0.0,0.0
MAP1LC3B2,2,0.2,0,0,824,0,824,0.0,0.0
MAP1LC3B2,3,0.1,0,0,347,0,347,0.0,0.0
MAP1LC3B2,4,0.05,0,0,138,0,138,0.0,0.0
MAP1LC3B2,5,0.02,0,0,50,0,50,0.0,0.0
MAP1LC3B2,6,0.01,0,0,26,0,26,0.0,0.0
MAP1LC3B2,7,0.005,0,0,11,0,11,0.0,0.0
MAP1LC3B2,8,0.001,0,0,0,0,0,0.0,0.0
MAP1LC3B2,9,0.0005,0,0,0,0,0,0.0,0.0
MAP1LC3B2,10,0.0001,0,0,0,0,0,0.0,0.0
RNFT1,1,0.5,0,0,3273,0,3273,0.0,0.0
RNFT1,2,0.2,0,0,871,0,871,0.0,0.0
RNFT1,3,0.1,0,0,377,0,377,0.0,0.0
RNFT1,4,0.05,0,0,173,0,173,0.0,0.0
RNFT1,5,0.02,0,0,71,0,71,0.0,0.0
RNFT1,6,0.01,0,0,39,0,39,0.0,0.0
RNFT1,7,0.005,0,0,23,0,23,0.0,0.0
RNFT1,8,0.001,0,0,4,0,4,0.0,0.0
RNFT1,9,0.0005,0,0,0,0,0,0.0,0.0
RNFT1,10,0.0001,0,0,0,0,0,0.0,0.0
THADA,1,0.5,1,1,3317,2,3318,0.0003013863773357444,0.5
THADA,2,0.2,0,2,857,2,857,0.0,1.0
THADA,3,0.1,0,2,343,2,343,0.0,1.0
THADA,4,0.05,0,2,138,2,138,0.0,1.0
THADA,5,0.02,0,2,39,2,39,0.0,1.0
THADA,6,0.01,0,2,17,2,17,0.0,1.0
THADA,7,0.005,0,2,10,2,10,0.0,1.0
THADA,8,0.001,0,2,1,2,1,0.0,1.0
THADA,9,0.0005,0,2,0,2,0,0.0,1.0
THADA,10,0.0001,0,2,0,2,0,0.0,1.0
FAIM,1,0.5,1,5,3185,6,3186,0.00031387319522912746,0.8333333333333334
FAIM,2,0.2,1,5,767,6,768,0.0013020833333333333,0.8333333333333334
FAIM,3,0.1,0,6,290,6,290,0.0,1.0
FAIM,4,0.05,0,6,124,6,124,0.0,1.0
FAIM,5,0.02,0,6,36,6,36,0.0,1.0
FAIM,6,0.01,0,6,19,6,19,0.0,1.0
FAIM,7,0.005,0,6,5,6,5,0.0,1.0
FAIM,8,0.001,0,6,0,6,0,0.0,1.0
FAIM,9,0.0005,0,6,0,6,0,0.0,1.0
FAIM,10,0.0001,0,6,0,6,0,0.0,1.0
MT1F,1,0.5,0,3,3334,3,3334,0.0,1.0
MT1F,2,0.2,0,3,908,3,908,0.0,1.0
MT1F,3,0.1,0,3,363,3,363,0.0,1.0
MT1F,4,0.05,0,3,157,3,157,0.0,1.0
MT1F,5,0.02,0,3,51,3,51,0.0,1.0
MT1F,6,0.01,0,3,18,3,18,0.0,1.0
MT1F,7,0.005,0,3,7,3,7,0.0,1.0
MT1F,8,0.001,0,3,4,3,4,0.0,1.0
MT1F,9,0.0005,0,3,3,3,3,0.0,1.0
MT1F,10,0.0001,0,3,1,3,1,0.0,1.0
TRPC4AP,1,0.5,1,0,3400,1,3401,0.00029403116730373417,0.0
TRPC4AP,2,0.2,0,1,922,1,922,0.0,1.0
TRPC4AP,3,0.1,0,1,406,1,406,0.0,1.0
TRPC4AP,4,0.05,0,1,200,1,200,0.0,1.0
TRPC4AP,5,0.02,0,1,87,1,87,0.0,1.0
TRPC4AP,6,0.01,0,1,49,1,49,0.0,1.0
TRPC4AP,7,0.005,0,1,27,1,27,0.0,1.0
TRPC4AP,8,0.001,0,1,4,1,4,0.0,1.0
TRPC4AP,9,0.0005,0,1,2,1,2,0.0,1.0
TRPC4AP,10,0.0001,0,1,1,1,1,0.0,1.0
MESP1,1,0.5,2,12,3323,14,3325,0.0006015037593984962,0.8571428571428571
MESP1,2,0.2,0,14,900,14,900,0.0,1.0
MESP1,3,0.1,0,14,375,14,375,0.0,1.0
MESP1,4,0.05,0,14,152,14,152,0.0,1.0
MESP1,5,0.02,0,14,58,14,58,0.0,1.0
MESP1,6,0.01,0,14,23,14,23,0.0,1.0
MESP1,7,0.005,0,14,9,14,9,0.0,1.0
MESP1,8,0.001,0,14,1,14,1,0.0,1.0
MESP1,9,0.0005,0,14,1,14,1,0.0,1.0
MESP1,10,0.0001,0,14,0,14,0,0.0,1.0
KLHL7,1,0.5,1,4,3312,5,3313,0.00030184123151222455,0.8
KLHL7,2,0.2,0,5,927,5,927,0.0,1.0
KLHL7,3,0.1,0,5,385,5,385,0.0,1.0
KLHL7,4,0.05,0,5,188,5,188,0.0,1.0
KLHL7,5,0.02,0,5,71,5,71,0.0,1.0
KLHL7,6,0.01,0,5,32,5,32,0.0,1.0
KLHL7,7,0.005,0,5,17,5,17,0.0,1.0
KLHL7,8,0.001,0,5,8,5,8,0.0,1.0
KLHL7,9,0.0005,0,5,5,5,5,0.0,1.0
KLHL7,10,0.0001,0,5,3,5,3,0.0,1.0
XPO7,1,0.5,1,4,3748,5,3749,0.00026673779674579886,0.8
XPO7,2,0.2,0,5,1256,5,1256,0.0,1.0
XPO7,3,0.1,0,5,629,5,629,0.0,1.0
XPO7,4,0.05,0,5,353,5,353,0.0,1.0
XPO7,5,0.02,0,5,191,5,191,0.0,1.0
XPO7,6,0.01,0,5,115,5,115,0.0,1.0
XPO7,7,0.005,0,5,76,5,76,0.0,1.0
XPO7,8,0.001,0,5,28,5,28,0.0,1.0
XPO7,9,0.0005,0,5,24,5,24,0.0,1.0
XPO7,10,0.0001,0,5,5,5,5,0.0,1.0
TRA2A,1,0.5,1,2,3167,3,3168,0.0003156565656565657,0.6666666666666666
TRA2A,2,0.2,0,3,802,3,802,0.0,1.0
TRA2A,3,0.1,0,3,333,3,333,0.0,1.0
TRA2A,4,0.05,0,3,144,3,144,0.0,1.0
TRA2A,5,0.02,0,3,48,3,48,0.0,1.0
TRA2A,6,0.01,0,3,18,3,18,0.0,1.0
TRA2A,7,0.005,0,3,10,3,10,0.0,1.0
TRA2A,8,0.001,0,3,2,3,2,0.0,1.0
TRA2A,9,0.0005,0,3,0,3,0,0.0,1.0
TRA2A,10,0.0001,0,3,0,3,0,0.0,1.0
PDLIM2,1,0.5,1,9,3201,10,3202,0.0003123048094940662,0.9
PDLIM2,2,0.2,0,10,842,10,842,0.0,1.0
PDLIM2,3,0.1,0,10,314,10,314,0.0,1.0
PDLIM2,4,0.05,0,10,135,10,135,0.0,1.0
PDLIM2,5,0.02,0,10,36,10,36,0.0,1.0
PDLIM2,6,0.01,0,10,19,10,19,0.0,1.0
PDLIM2,7,0.005,0,10,9,10,9,0.0,1.0
PDLIM2,8,0.001,0,10,3,10,3,0.0,1.0
PDLIM2,9,0.0005,0,10,0,10,0,0.0,1.0
PDLIM2,10,0.0001,0,10,0,10,0,0.0,1.0
SOX4,1,0.5,22,74,3122,96,3144,0.006997455470737914,0.7708333333333334
SOX4,2,0.2,4,92,856,96,860,0.004651162790697674,0.9583333333333334
SOX4,3,0.1,3,93,343,96,346,0.008670520231213872,0.96875
SOX4,4,0.05,0,96,160,96,160,0.0,1.0
SOX4,5,0.02,0,96,60,96,60,0.0,1.0
SOX4,6,0.01,0,96,28,96,28,0.0,1.0
SOX4,7,0.005,0,96,12,96,12,0.0,1.0
SOX4,8,0.001,0,96,4,96,4,0.0,1.0
SOX4,9,0.0005,0,96,2,96,2,0.0,1.0
SOX4,10,0.0001,0,96,1,96,1,0.0,1.0
MYEOV,1,0.5,4,7,3327,11,3331,0.0012008405884118883,0.6363636363636364
MYEOV,2,0.2,2,9,864,11,866,0.0023094688221709007,0.8181818181818182
MYEOV,3,0.1,2,9,341,11,343,0.0058309037900874635,0.8181818181818182
MYEOV,4,0.05,1,10,145,11,146,0.00684931506849315,0.9090909090909091
MYEOV,5,0.02,1,10,50,11,51,0.0196078431372549,0.9090909090909091
MYEOV,6,0.01,1,10,20,11,21,0.047619047619047616,0.9090909090909091
MYEOV,7,0.005,1,10,13,11,14,0.07142857142857142,0.9090909090909091
MYEOV,8,0.001,1,10,3,11,4,0.25,0.9090909090909091
MYEOV,9,0.0005,1,10,2,11,3,0.3333333333333333,0.9090909090909091
MYEOV,10,0.0001,0,11,0,11,0,0.0,1.0
CCDC36,1,0.5,0,1,3182,1,3182,0.0,1.0
CCDC36,2,0.2,0,1,802,1,802,0.0,1.0
CCDC36,3,0.1,0,1,317,1,317,0.0,1.0
CCDC36,4,0.05,0,1,141,1,141,0.0,1.0
CCDC36,5,0.02,0,1,42,1,42,0.0,1.0
CCDC36,6,0.01,0,1,14,1,14,0.0,1.0
CCDC36,7,0.005,0,1,7,1,7,0.0,1.0
CCDC36,8,0.001,0,1,1,1,1,0.0,1.0
CCDC36,9,0.0005,0,1,1,1,1,0.0,1.0
CCDC36,10,0.0001,0,1,0,1,0,0.0,1.0
SMARCC1,1,0.5,7,17,3169,24,3176,0.002204030226700252,0.7083333333333334
SMARCC1,2,0.2,1,23,776,24,777,0.001287001287001287,0.9583333333333334
SMARCC1,3,0.1,0,24,317,24,317,0.0,1.0
SMARCC1,4,0.05,0,24,122,24,122,0.0,1.0
SMARCC1,5,0.02,0,24,40,24,40,0.0,1.0
SMARCC1,6,0.01,0,24,20,24,20,0.0,1.0
SMARCC1,7,0.005,0,24,9,24,9,0.0,1.0
SMARCC1,8,0.001,0,24,1,24,1,0.0,1.0
SMARCC1,9,0.0005,0,24,0,24,0,0.0,1.0
SMARCC1,10,0.0001,0,24,0,24,0,0.0,1.0
TNS2,1,0.5,0,2,3217,2,3217,0.0,1.0
TNS2,2,0.2,0,2,822,2,822,0.0,1.0
TNS2,3,0.1,0,2,340,2,340,0.0,1.0
TNS2,4,0.05,0,2,143,2,143,0.0,1.0
TNS2,5,0.02,0,2,40,2,40,0.0,1.0
TNS2,6,0.01,0,2,17,2,17,0.0,1.0
TNS2,7,0.005,0,2,7,2,7,0.0,1.0
TNS2,8,0.001,0,2,0,2,0,0.0,1.0
TNS2,9,0.0005,0,2,0,2,0,0.0,1.0
TNS2,10,0.0001,0,2,0,2,0,0.0,1.0
PLEKHA5,1,0.5,0,1,3216,1,3216,0.0,1.0
PLEKHA5,2,0.2,0,1,822,1,822,0.0,1.0
PLEKHA5,3,0.1,0,1,320,1,320,0.0,1.0
PLEKHA5,4,0.05,0,1,135,1,135,0.0,1.0
