source,target,stmt_type,belief,evidence_count,logfoldchange,pval
AGER,TNPO1,IncreaseAmount,0.6990144597769716,18,0.07553442,0.6843104861983915
AGER,WDR4,DecreaseAmount,0.6742420152117597,4,0.48981494,0.5970620851878884
AGER,SDHAF2,DecreaseAmount,0.48905391545351784,9,-0.141863,0.7325401440867363
AGER,PRELID2,IncreaseAmount,0.6847660210200562,41,-0.9553387,0.5601061136586558
AGER,ZNF689,DecreaseAmount,0.5880207305936402,25,-0.35290176,0.8657322806864662
AGER,ZNF83,IncreaseAmount,0.48445268803510766,1,0.1186218,0.8394290326943866
AGER,INSIG1,IncreaseAmount,0.7064101425453874,10,0.12073115,0.3740593386248136
AGER,TOR1AIP1,IncreaseAmount,0.48445268803510766,1,-0.49921373,0.3759051850686226
AGER,TMEM248,IncreaseAmount,0.48445268803510766,1,-0.2039316,0.5470630036567339
AGER,CERS6,IncreaseAmount,0.48445268803510766,2,0.01918208,0.8457207754100149
AGER,PRDX1,DecreaseAmount,0.4998659358287867,8,0.10385278,0.3709342945589577
AGER,AL079343.1,DecreaseAmount,0.5028536023408147,4,-21.701208,0.9180656880807906
AGER,ZCCHC9,DecreaseAmount,0.6917050610490307,37,-0.34898955,0.4241139273407498
AGER,AC025857.2,IncreaseAmount,0.5028536023408147,4,-23.959991,0.6490197584222043
AGER,B4GALNT4,DecreaseAmount,0.47385749870081684,1,-21.614672,0.9329237843334232
AGER,LIME1,IncreaseAmount,0.48445268803510766,1,0.8269957,0.8479667462945961
AGER,TMEM120B,IncreaseAmount,0.5051151837337345,9,0.22197112,0.6111080739584736
AGER,GRK3,IncreaseAmount,0.48445268803510766,1,1.0265685,0.8309344844689863
AGER,Z95114.1,IncreaseAmount,0.48445268803510766,1,-0.14705399,0.983038316028964
AGER,IRAK3,DecreaseAmount,0.5028536023408147,4,-0.2307223,0.9029398872589892
AGER,OSBPL1A,DecreaseAmount,0.47385749870081684,1,0.5738099,0.1063162005268172
AGER,C2orf68,DecreaseAmount,0.4684848027297138,2,0.55484784,0.3928043135843486
AGER,OSMR,IncreaseAmount,0.5028536023408147,3,0.3549205,0.6122231803009044
AGER,ADAM10,IncreaseAmount,0.5256427349609928,6,-0.0615238,0.6991630732631889
AGER,PDP1,IncreaseAmount,0.48445268803510766,1,-0.1127399,0.8409400814458633
AGER,KDM5C,IncreaseAmount,0.45837692893082216,1,0.1926261,0.9526211256066772
AGER,STARD7,DecreaseAmount,0.6214439452818142,6,0.086850554,0.8995585056801526
AGER,HSPA8,IncreaseAmount,0.48445268803510766,1,0.011800844,0.8663207828016931
AGER,NIPA1,IncreaseAmount,0.48445268803510766,1,-0.24341401,0.989305197778834
AGER,SIL1,IncreaseAmount,0.48445268803510766,1,0.18149827,0.4683254101456741
AGER,EEF1D,IncreaseAmount,0.47153156304100474,2,0.06692867,0.4461959593573746
AGER,TMCC1-AS1,IncreaseAmount,0.48445268803510766,1,-0.4913469,0.7730793337753679
AGER,LRRC3,IncreaseAmount,0.48445268803510766,1,-21.618261,0.9329237843334232
AGER,PPM1L,IncreaseAmount,0.48445268803510766,1,1.1353593,0.9325768086262594
AGER,SLC39A7,DecreaseAmount,0.47385749870081684,1,-0.052399322,0.7165287114533133
AGER,ABR,IncreaseAmount,0.48445268803510766,1,-1.4357601,0.3936680993819484
AGER,PTRHD1,IncreaseAmount,0.504176544902569,5,-0.14868686,0.5266745564132402
AGER,NELFB,IncreaseAmount,0.48445268803510766,1,0.23466788,0.5371901307340281
AGER,GHRL,IncreaseAmount,0.48445268803510766,3,-23.185555,0.7958396406110885
AGER,AL139089.1,IncreaseAmount,0.48445268803510766,1,0.8907303,0.842305403690812
AGER,MYCBPAP,IncreaseAmount,0.48445268803510766,1,0.2672165,0.438990825204307
AGER,RTTN,IncreaseAmount,0.5028536023408147,3,-0.01804718,0.9335682015541572
AGER,PDGFRL,DecreaseAmount,0.47385749870081684,1,-0.45175442,0.9553773685085024
AGER,PTDSS2,IncreaseAmount,0.48445268803510766,2,-0.61904114,0.4831761655321644
AGER,MRPS14,IncreaseAmount,0.48445268803510766,1,-0.103740595,0.6250558048345166
AGER,CPSF1,IncreaseAmount,0.48445268803510766,1,0.5550569,0.1930660846302813
AGER,ZSCAN16-AS1,DecreaseAmount,0.4684848027297138,2,0.35983124,0.3874402832763296
AGER,SLC35B2,DecreaseAmount,0.47385749870081684,3,-0.24348174,0.6530389635475498
AGER,TMEM234,DecreaseAmount,0.47385749870081684,1,0.35807326,0.7175069400526933
AGER,FBXL15,IncreaseAmount,0.48445268803510766,1,0.12637556,0.7704799197944372
AGER,RAD23B,DecreaseAmount,0.47385749870081684,1,-0.020338405,0.9919166154695082
AGER,KCTD21-AS1,IncreaseAmount,0.4876336645342063,13,-0.014467868,0.9924886528314786
AGER,FAM53B,DecreaseAmount,0.47385749870081684,1,-24.694416,0.4714670873988683
AGER,HSCB,DecreaseAmount,0.47385749870081684,1,-0.6020786,0.4068506113237786
AGER,ANKRD37,IncreaseAmount,0.48445268803510766,1,-1.0476942,0.907780531822514
AGER,AC006387.1,IncreaseAmount,0.4845407257216494,10,0.606298,0.9371380583531724
AGER,N4BP1,DecreaseAmount,0.47385749870081684,1,-0.014582235,0.953862608302278
AGER,PFKL,DecreaseAmount,0.47385749870081684,1,0.18924762,0.6063735049304213
AGER,MRPL35,IncreaseAmount,0.5256427349609928,4,0.1944532,0.6356669414864818
AGER,GRK6,IncreaseAmount,0.48445268803510766,1,-0.29678652,0.6284811149634152
AGER,TTC26,DecreaseAmount,0.47385749870081684,1,0.5632487,0.5988801734680225
AGER,TAX1BP3,IncreaseAmount,0.5028536023408147,5,0.20322588,0.3146498189206634
AGER,KBTBD6,DecreaseAmount,0.47385749870081684,1,-0.08480575,0.8716451485748051
AGER,GDF15,IncreaseAmount,0.48445268803510766,1,-0.016285202,0.9857737537061508
AGER,RSF1,IncreaseAmount,0.48445268803510766,2,-0.15435131,0.4477233274491514
AGER,BUB1,IncreaseAmount,0.48445268803510766,1,0.7654143,0.5285081859994218
AGER,GPX4,DecreaseAmount,0.47385749870081684,1,0.075463414,0.8691662488082739
AGER,POP7,DecreaseAmount,0.5138242826327027,1,0.11775398,0.7408610354193497
AGER,CRTC1,DecreaseAmount,0.47153156304100474,4,0.98237854,0.5182617155085567
AGER,ENTPD1,DecreaseAmount,0.6324007949925685,1,-0.843208,0.8940584291872337
AGER,CWC25,DecreaseAmount,0.6442060509411052,4,0.30763224,0.555915960140561
AGER,NTPCR,IncreaseAmount,0.47153156304100474,2,-0.005467007,0.9687682731350066
AGER,AC007448.4,IncreaseAmount,0.48445268803510766,1,2.1502335,0.6806960514267419
AGER,NHLRC3,IncreaseAmount,0.48445268803510766,2,0.054385267,0.7662881495614414
AGER,MAGT1,DecreaseAmount,0.4845407257216494,11,-0.12986161,0.5832504086964687
AGER,C19orf73,DecreaseAmount,0.4684848027297138,2,-1.7583531,0.8813517446601223
AGER,TMEM65,IncreaseAmount,0.48445268803510766,1,0.12868649,0.4425016608710914
AGER,ZBTB25,IncreaseAmount,0.5028536023408147,4,-0.7949521,0.4759119000379721
AGER,NEK1,DecreaseAmount,0.47385749870081684,1,0.33183897,0.5927003284992534
AGER,HOXB2,IncreaseAmount,0.48445268803510766,1,-0.20068753,0.7450093547255681
AGER,DOT1L,IncreaseAmount,0.5028536023408147,3,-0.23941295,0.8213926298919663
AGER,ZBTB8A,IncreaseAmount,0.48445268803510766,1,0.70209366,0.1212363522261632
AGER,MMAB,IncreaseAmount,0.5028536023408147,3,0.0013953755,0.9577367402453824
AGER,NR1H2,DecreaseAmount,0.6442060509411052,4,0.07834578,0.8446714567473613
AGER,AL390728.5,IncreaseAmount,0.48507422499106756,4,-1.230321,0.8660020016015468
AGER,RAP1A,IncreaseAmount,0.6442060509411052,3,0.155862,0.6344002537074818
AGER,REPIN1,IncreaseAmount,0.48445268803510766,1,0.2997034,0.5442655625902332
AGER,TMX2,IncreaseAmount,0.48445268803510766,1,0.174052,0.683989926196396
AGER,AC127521.1,IncreaseAmount,0.48445268803510766,2,0.4184951,0.9527204400314052
AGER,BDH2,IncreaseAmount,0.48445268803510766,1,0.058377355,0.6865559961723517
AGER,ZNF121,IncreaseAmount,0.6656457089844198,8,-0.63313335,0.4725617272692622
AGER,HSPB1,DecreaseAmount,0.47385749870081684,1,-0.032287646,0.8476248879940443
AGER,UBL7-AS1,IncreaseAmount,0.47153156304100474,2,0.1252325,0.8463065607792439
AGER,CGAS,IncreaseAmount,0.47153156304100474,2,-0.14152029,0.9445296123324078
AGER,ARF3,IncreaseAmount,0.48445268803510766,1,-0.066872984,0.7021892932518852
AGER,METTL25,DecreaseAmount,0.6324007949925685,5,0.8053243,0.5874941798522644
AGER,HOGA1,IncreaseAmount,0.5256427349609928,4,2.2180073,0.6760401478960966
AGER,TIMM23,IncreaseAmount,0.47385749870081684,3,-0.13230374,0.6510617738058543
AGER,LBX2,DecreaseAmount,0.47385749870081684,1,-22.496248,0.8663207828016931
AGER,NAPEPLD,IncreaseAmount,0.7527311692584046,182,-0.21736328,0.8633545130293789
SMARCD2,IPMK,DecreaseAmount,0.47385749870081684,3,-0.2133333,0.8696079394966852
SMARCD2,CENPF,DecreaseAmount,0.47385749870081684,1,0.015283037,0.7646466425027861
SMARCD2,YJU2,DecreaseAmount,0.47385749870081684,1,-1.2109616,0.4853378789763323
ZNF296,RABIF,IncreaseAmount,0.48445268803510766,1,-0.057049952,0.9267050025275138
SBF2,TNXB,IncreaseAmount,0.48445268803510766,3,-0.66965026,0.6448989111410075
SBF2,GPR180,DecreaseAmount,0.47385749870081684,1,-0.14440916,0.5487240979598613
SBF2,GOLGA8A,DecreaseAmount,0.47385749870081684,1,0.2399875,0.8876768535616353
SBF2,GFPT1,IncreaseAmount,0.48445268803510766,1,-0.20416598,0.404544617984904
SBF2,POLE4,DecreaseAmount,0.47385749870081684,1,0.12412046,0.57981023598401
ACSS2,ELOVL1,IncreaseAmount,0.5580645765199765,1,-0.06616796,0.8647761236577838
ACSS2,AIDA,IncreaseAmount,0.5580645765199765,1,-0.18325952,0.5078592011647411
ACSS2,PHTF1,IncreaseAmount,0.48445268803510766,1,0.5193667,0.2409938064810223
ACSS2,POMT2,IncreaseAmount,0.48445268803510766,1,0.85630834,0.5001793751260457
ACSS2,KPNA4,IncreaseAmount,0.48445268803510766,1,0.059097633,0.7228720861387465
ACSS2,ANAPC16,DecreaseAmount,0.47385749870081684,1,-0.026168745,0.9151220630910843
ACSS2,CTIF,IncreaseAmount,0.6021557582803138,5,0.47090563,0.5767839671299797
ACSS2,AL133342.1,IncreaseAmount,0.48445268803510766,1,-1.039622,0.9687931264710472
ACSS2,ZNF790-AS1,DecreaseAmount,0.47385749870081684,1,-23.321114,0.7718866240430894
ACSS2,RCOR1,IncreaseAmount,0.48445268803510766,1,0.30041516,0.5204848390772966
ACSS2,P3H4,IncreaseAmount,0.5580645765199765,1,0.100156695,0.6054590345558168
ACSS2,BRD3,IncreaseAmount,0.5580645765199765,1,-0.17089055,0.7272676658352721
ACSS2,RICTOR,DecreaseAmount,0.47385749870081684,1,0.01968901,0.9515287158346516
ACSS2,LINC01711,DecreaseAmount,0.47385749870081684,3,-21.725231,0.9205401929372432
ACSS2,GCH1,IncreaseAmount,0.6334235975852459,1,0.16453196,0.977617796180881
ACSS2,HSD17B7,IncreaseAmount,0.48445268803510766,1,0.33833304,0.1603477803522972
ACSS2,YWHAZ,IncreaseAmount,0.48445268803510766,1,0.048791148,0.2774231267608709
ACSS2,LIN9,IncreaseAmount,0.48445268803510766,1,-1.1546323,0.8567915056307152
ACSS2,DET1,IncreaseAmount,0.48445268803510766,1,1.2785968,0.5637639558008933
ACSS2,HCFC1,IncreaseAmount,0.48445268803510766,1,-0.21011722,0.649221598799453
ACSS2,CCM2L,DecreaseAmount,0.48445268803510766,2,-0.6317459,0.9776426587828172
ACSS2,RMND1,DecreaseAmount,0.48445268803510766,3,-0.01696965,0.8816469153365174
ACSS2,TP53BP1,IncreaseAmount,0.48445268803510766,1,-0.0042274534,0.8792122526194137
ACSS2,POU6F1,DecreaseAmount,0.5028536023408147,5,0.8034983,0.7358976878403729
ACSS2,EDRF1,IncreaseAmount,0.48445268803510766,1,-0.008247232,0.9290582188458638
ACSS2,SGMS2,IncreaseAmount,0.48445268803510766,1,0.049783006,0.6332678082554233
ACSS2,AGPAT4,DecreaseAmount,0.47385749870081684,1,0.17207932,0.4122320488551569
ACSS2,GIMAP1,IncreaseAmount,0.5580645765199765,1,0.8772706,0.7064014995869554
ACSS2,SHISA5,IncreaseAmount,0.47153156304100474,2,0.34026244,0.0947724712864034
ACSS2,SNRPG,IncreaseAmount,0.48445268803510766,1,0.09328575,0.6072014146747525
ACSS2,POLE4,IncreaseAmount,0.48445268803510766,2,0.09169335,0.7501105878515132
ACSS2,AFF3,IncreaseAmount,0.48445268803510766,1,-0.5756545,0.7343474209155134
ACSS2,PIF1,DecreaseAmount,0.47385749870081684,1,-0.5264548,0.9988309986577316
ACSS2,PEPD,DecreaseAmount,0.48905391545351784,10,0.11926469,0.8268766705341168
ACSS2,SOD2,DecreaseAmount,0.47385749870081684,1,0.29469395,0.5172326627644794
ACSS2,PLPPR1,IncreaseAmount,0.48445268803510766,1,-0.513067,0.7145736505137333
ACSS2,PLPPR2,IncreaseAmount,0.48445268803510766,1,0.5135071,0.2026836106370784
ACSS2,AL590617.2,IncreaseAmount,0.5580645765199765,1,0.13596922,0.6374020317806828
ACSS2,GABARAPL1,IncreaseAmount,0.48507422499106756,4,0.36007884,0.71648214072455
ACSS2,PGAP2,DecreaseAmount,0.48445268803510766,2,-0.51111376,0.4897161541970588
IST1,KANSL2,IncreaseAmount,0.48445268803510766,1,-0.8504916,0.5702033231768205
IST1,GATD3B,DecreaseAmount,0.47385749870081684,1,1.08859,0.5992050960455223
IST1,COLGALT1,DecreaseAmount,0.47385749870081684,1,-0.3596628,0.5015476566484078
IST1,HTATIP2,DecreaseAmount,0.47385749870081684,1,0.1406783,0.5121434401644166
STAT5A,DUSP23,DecreaseAmount,0.6301266297471854,1,0.2926917,0.3709009594538649
STAT5A,CDC25A,DecreaseAmount,0.6301266297471854,1,-1.4937501,0.859924870150721
STAT5A,AKR1C3,IncreaseAmount,0.6163664161553967,1,0.33706504,0.9016068662295408
STAT5A,INO80B,DecreaseAmount,0.6301266297471854,1,0.7849066,0.1985276893791474
STAT5A,MIR181A2HG,DecreaseAmount,0.6301266297471854,1,-24.050655,0.6423065699374124
STAT5A,BLOC1S3,DecreaseAmount,0.6301266297471854,1,0.3435513,0.9731429055069668
STAT5A,FAM53C,DecreaseAmount,0.6301266297471854,1,0.6501056,0.1675983259780457
STAT5A,SF3B4,DecreaseAmount,0.6301266297471854,1,0.64017725,0.2822920926026734
STAT5A,THOP1,DecreaseAmount,0.6301266297471854,1,0.5162588,0.3486809021424272
STAT5A,TNFRSF6B,DecreaseAmount,0.6309317981560123,2,0.40453577,0.8138361163563953
STAT5A,TRIM52-AS1,DecreaseAmount,0.6301266297471854,1,0.039675113,0.9150726002323888
STAT5A,AHR,DecreaseAmount,0.6301266297471854,1,-0.17089407,0.9023473994603984
STAT5A,USP13,DecreaseAmount,0.6301266297471854,1,-0.16473967,0.8048973258352285
STAT5A,SNHG21,DecreaseAmount,0.6301266297471854,1,0.1858079,0.872553577306693
STAT5A,ELOA-AS1,DecreaseAmount,0.6301266297471854,1,-0.24253522,0.8725044687427818
STAT5A,C1orf216,DecreaseAmount,0.6301266297471854,1,0.60597396,0.6508372480581086
STAT5A,NUP133,DecreaseAmount,0.6301266297471854,1,-0.033389743,0.9943291455870242
STAT5A,RFX5,DecreaseAmount,0.6309317981560123,2,0.18130054,0.8625458627298553
STAT5A,ANKEF1,DecreaseAmount,0.6301266297471854,1,0.0281272,0.8615168798293624
STAT5A,TTC21A,DecreaseAmount,0.6301266297471854,1,-0.2983602,0.9822923208269484
STAT5A,RNF31,DecreaseAmount,0.6301266297471854,1,-0.5222407,0.831809817643973
STAT5A,CALM1,DecreaseAmount,0.6301266297471854,1,-0.0031415096,0.9284636627048912
STAT5A,DEGS2,DecreaseAmount,0.6301266297471854,1,1.4965034,0.8361652459608725
STAT5A,VPS52,DecreaseAmount,0.6301266297471854,1,-0.2815021,0.765693278989196
STAT5A,AC084198.2,DecreaseAmount,0.6301266297471854,1,1.628018,0.8448422573360262
STAT5A,FAM174B,DecreaseAmount,0.6301266297471854,1,0.3798488,0.989330067927518
STAT5A,AC092821.3,DecreaseAmount,0.47385749870081684,1,-23.894104,0.6738761648886324
STAT5A,CHCHD2,IncreaseAmount,0.6301266297471854,2,0.046603445,0.8267795335920758
STAT5A,PPFIA3,DecreaseAmount,0.6301266297471854,1,0.48199895,0.8037395388074682
STAT5A,MIB2,DecreaseAmount,0.48445268803510766,2,-0.10851027,0.8490901960531442
STAT5A,USP11,DecreaseAmount,0.6301266297471854,1,0.8202371,0.1081034921331601
STAT5A,EFHD2,DecreaseAmount,0.6301266297471854,1,-0.067658946,0.6454805472458518
STAT5A,TMEM186,DecreaseAmount,0.6301266297471854,1,0.6192544,0.5870219447696865
STAT5A,CDC42EP3,DecreaseAmount,0.6301266297471854,1,0.2199758,0.3340200334821082
STAT5A,CCDC138,DecreaseAmount,0.5355752228183895,1,0.2067995,0.82575975600028
STAT5A,SAR1A,DecreaseAmount,0.6301266297471854,1,-0.10529746,0.6554463321620345
STAT5A,SLC22A5,DecreaseAmount,0.6301266297471854,1,-2.3862522,0.5940591102563332
STAT5A,INO80,DecreaseAmount,0.6301266297471854,1,-0.33738384,0.6601137370657882
STAT5A,AC016394.2,DecreaseAmount,0.6309317981560123,2,-0.57895064,0.9934337663576308
STAT5A,TBXAS1,DecreaseAmount,0.6301266297471854,1,-0.0131089,0.8312019251835161
STAT5A,CDK11B,DecreaseAmount,0.6301266297471854,1,0.24861139,0.8062727536382084
STAT5A,ANG,DecreaseAmount,0.6301266297471854,1,-0.34130827,0.983237250614722
STAT5A,MLLT3,DecreaseAmount,0.6301266297471854,1,0.76483536,0.4072739317520502
STAT5A,EDEM3,DecreaseAmount,0.6301266297471854,1,0.13165845,0.582801151278213
STAT5A,NFKBIA,IncreaseAmount,0.5028536023408147,6,-0.12315882,0.7896163203893722
STAT5A,TOB1,DecreaseAmount,0.6301266297471854,1,0.7571831,0.1628692830092853
STAT5A,IKBKG,DecreaseAmount,0.6301266297471854,1,0.3838189,0.2106390110441699
STAT5A,R3HDM1,DecreaseAmount,0.6301266297471854,1,0.3608731,0.3108840720335717
STAT5A,PIGS,DecreaseAmount,0.6301266297471854,1,-0.01294784,0.8843287968383318
STAT5A,SFXN3,IncreaseAmount,0.48445268803510766,1,0.31536227,0.4502069510173356
STAT5A,SH3RF3,DecreaseAmount,0.6301266297471854,1,0.16742945,0.9107458946242576
STAT5A,DNAH5,DecreaseAmount,0.6309317981560123,2,-0.16586249,0.8746165782030981
STAT5A,PEX16,DecreaseAmount,0.6301266297471854,1,-0.104732744,0.9024708299444012
STAT5A,COPS4,DecreaseAmount,0.6301266297471854,1,-0.06147245,0.8463553800657846
STAT5A,CENPN,DecreaseAmount,0.6301266297471854,1,-0.11411705,0.8358487590266118
STAT5A,BLVRB,DecreaseAmount,0.6309317981560123,2,0.027551476,0.9046435896648664
STAT5A,GON4L,DecreaseAmount,0.6301266297471854,1,-0.27850643,0.5723009903132319
STAT5A,SNAI3-AS1,IncreaseAmount,0.48445268803510766,1,-1.6685637,0.5857778048129235
STAT5A,ENAH,DecreaseAmount,0.6301266297471854,1,0.02876542,0.8893516376511804
STAT5A,TTC14,DecreaseAmount,0.6301266297471854,1,0.45231423,0.2172222124609838
STAT5A,AC067852.2,DecreaseAmount,0.6301266297471854,1,0.27699825,0.8474051370773592
STAT5A,F2R,DecreaseAmount,0.6301266297471854,1,0.104461,0.4292096602883667
STAT5A,POLD4,DecreaseAmount,0.6301266297471854,1,-0.025873128,0.8000760644917047
STAT5A,TBCD,DecreaseAmount,0.6301266297471854,1,0.5308761,0.1302776237985378
STAT5A,RIC1,DecreaseAmount,0.6309317981560123,2,-0.16022511,0.7388367439118504
STAT5A,RBM15,IncreaseAmount,0.47153156304100474,2,-0.1395493,0.8915690219924689
STAT5A,SVIL,DecreaseAmount,0.6301266297471854,1,0.29456836,0.1448438952699269
STAT5A,PAQR9-AS1,DecreaseAmount,0.6301266297471854,1,-0.20748731,0.9757531647036624
STAT5A,BCL9,IncreaseAmount,0.6163664161553967,1,-24.253624,0.5875371190299441
STAT5A,SLC4A2,DecreaseAmount,0.6345644251132193,3,0.31191075,0.6179878561739769
STAT5A,PLEKHG6,IncreaseAmount,0.5028536023408147,3,1.3602316,0.9274728247071962
STAT5A,SEC22A,DecreaseAmount,0.6301266297471854,1,-0.7744039,0.6009610565810477
STAT5A,NARS,DecreaseAmount,0.47385749870081684,1,0.17630075,0.2596791422131765
STAT5A,SNTA1,DecreaseAmount,0.6301266297471854,1,-0.30738032,0.7162260205685342
STAT5A,GABPB1-AS1,DecreaseAmount,0.6309317981560123,2,-0.066819154,0.6257181394907381
STAT5A,CCDC69,DecreaseAmount,0.6301266297471854,1,-0.25072202,0.5753586699304005
STAT5A,DELE1,DecreaseAmount,0.6301266297471854,1,0.24108827,0.4773599459036144
STAT5A,IZUMO4,DecreaseAmount,0.6301266297471854,1,-23.08007,0.8127234610006328
STAT5A,CIZ1,DecreaseAmount,0.6309317981560123,2,0.42749447,0.2483893910340155
STAT5A,IFT172,DecreaseAmount,0.6301266297471854,1,-2.8069108,0.4859620465800717
STAT5A,ETV4,DecreaseAmount,0.6301266297471854,1,0.28669113,0.4395441015293481
STAT5A,ATAD3B,DecreaseAmount,0.6301266297471854,1,0.7353252,0.6026976163260889
STAT5A,CPAMD8,DecreaseAmount,0.6301266297471854,1,0.64344454,0.9213817010946348
STAT5A,NID2,DecreaseAmount,0.6301266297471854,1,-0.5033321,0.6210881675896582
STAT5A,VAMP3,IncreaseAmount,0.6163664161553967,1,0.025283458,0.9125009892052944
STAT5A,LDB1,DecreaseAmount,0.6301266297471854,1,0.052928872,0.9525714686701344
STAT5A,IGSF8,DecreaseAmount,0.6301266297471854,1,-0.49888545,0.6867164959411483
STAT5A,SCAF11,DecreaseAmount,0.6301266297471854,1,0.16142958,0.222353271402964
STAT5A,WDR60,IncreaseAmount,0.47153156304100474,2,0.009742274,0.8899921272221181
STAT5A,ME1,DecreaseAmount,0.6301266297471854,1,0.16031183,0.2818876310613194
STAT5A,NUBP2,DecreaseAmount,0.6301266297471854,1,0.15624388,0.7541805233904655
STAT5A,EDC4,DecreaseAmount,0.6309317981560123,2,-0.46182927,0.8677433016246169
STAT5A,PSMC1,DecreaseAmount,0.6301266297471854,1,-0.053068303,0.7634102626075309
STAT5A,LINC01569,DecreaseAmount,0.6301266297471854,1,-0.10748877,0.9465395786790268
STAT5A,AC007098.1,DecreaseAmount,0.6301266297471854,1,-0.21360284,0.9344605433398788
STAT5A,FAM50B,DecreaseAmount,0.6301266297471854,1,0.018358417,0.9675256455108782
STAT5A,SPA17,DecreaseAmount,0.6301266297471854,1,0.18271968,0.8591658040571114
STAT5A,PTGS2,DecreaseAmount,0.6301266297471854,1,1.0780181,0.4456936955026919
STAT5A,ASB9,DecreaseAmount,0.6345644251132193,3,-0.082645975,0.7538726717489144
STAT5A,OAF,DecreaseAmount,0.6301266297471854,1,0.3476872,0.2632540040699433
STAT5A,HDAC6,DecreaseAmount,0.6301266297471854,1,-0.4572645,0.7497323406135462
STAT5A,ERF,DecreaseAmount,0.6301266297471854,1,0.2788235,0.7770907504478832
STAT5A,AC009054.2,IncreaseAmount,0.5974774342946791,15,-22.60346,0.8638691832757219
STAT5A,HBS1L,DecreaseAmount,0.6301266297471854,1,0.31865504,0.3934261234980677
STAT5A,PELI3,DecreaseAmount,0.47385749870081684,1,-0.4376904,0.9554767027372136
STAT5A,DCAF12,DecreaseAmount,0.6766387442023545,7,0.054486893,0.975255951599548
STAT5A,SOX17,DecreaseAmount,0.6301266297471854,1,-0.013232628,0.9515287158346516
STAT5A,COX16,DecreaseAmount,0.6309317981560123,2,0.15350881,0.4303387591469515
STAT5A,RALGDS,DecreaseAmount,0.6301266297471854,1,0.58544344,0.0925816441842217
STAT5A,AC015712.2,IncreaseAmount,0.5580645765199765,1,0.20995644,0.9560478879249832
STAT5A,RAB11B,DecreaseAmount,0.6301266297471854,1,0.42818454,0.0912772247707291
STAT5A,SNAPC4,DecreaseAmount,0.6301266297471854,1,-0.53347075,0.6464429597602339
STAT5A,PURA,DecreaseAmount,0.6301266297471854,1,0.2816831,0.1133524405316323
STAT5A,KITLG,DecreaseAmount,0.6301266297471854,1,-0.30407482,0.9686937133089846
STAT5A,UTRN,DecreaseAmount,0.6301266297471854,1,0.07908654,0.8107409706109532
STAT5A,SNX8,DecreaseAmount,0.6301266297471854,1,0.17424978,0.8502628182799589
STAT5A,NEBL,IncreaseAmount,0.48445268803510766,1,-0.51732755,0.8283097473701151
STAT5A,AC008875.3,IncreaseAmount,0.48507422499106756,4,0.1776724,0.3118227092947637
STAT5A,DDR2,DecreaseAmount,0.6301266297471854,1,0.09279878,0.8038601215812364
STAT5A,SAR1B,DecreaseAmount,0.6301266297471854,1,-0.1537466,0.6845394924597226
STAT5A,TICAM2,DecreaseAmount,0.6301266297471854,1,-0.24905455,0.9258134237633366
STAT5A,TGFB1I1,DecreaseAmount,0.6301266297471854,1,-0.08273304,0.6115671263830307
STAT5A,SLC6A6,DecreaseAmount,0.6301266297471854,1,0.2867514,0.3122852635124623
STAT5A,KIF13A,DecreaseAmount,0.6301266297471854,1,0.24858753,0.3678752523221902
STAT5A,MYORG,IncreaseAmount,0.6309317981560123,3,-0.21630575,0.9947768379503258
STAT5A,ZC3H3,DecreaseAmount,0.6301266297471854,1,0.36086696,0.7578066237054643
STAT5A,AC127164.1,DecreaseAmount,0.6301266297471854,1,-22.690338,0.856522336671096
STAT5A,MYO19,DecreaseAmount,0.6301266297471854,1,-0.11518588,0.8575501622147127
STAT5A,LEMD2,IncreaseAmount,0.6324007949925685,2,0.16937247,0.8433297068214565
STAT5A,TBC1D10B,DecreaseAmount,0.6301266297471854,1,-0.18140453,0.8927026803985115
STAT5A,ARMC1,DecreaseAmount,0.6301266297471854,1,0.08912217,0.7323055413395119
STAT5A,CBLB,DecreaseAmount,0.6301266297471854,1,0.5068897,0.6515333809034387
STAT5A,CHORDC1,DecreaseAmount,0.6301266297471854,1,-0.027741967,0.9154930449946296
STAT5A,PLS3,DecreaseAmount,0.6301266297471854,1,0.28458688,0.0478989787182687
STAT5A,GBP1,DecreaseAmount,0.6301266297471854,1,-0.48212376,0.6101904275998333
STAT5A,P3H2,IncreaseAmount,0.5636227385041422,4,-0.8427768,0.8770982188370302
STAT5A,SASS6,IncreaseAmount,0.6161671830468718,7,0.42516324,0.9577864152816766
STAT5A,NSFL1C,DecreaseAmount,0.6301266297471854,1,0.14573467,0.5207074214081726
STAT5A,MANEA-DT,DecreaseAmount,0.6301266297471854,1,1.3971916,0.3845364637369073
STAT5A,SATB2-AS1,IncreaseAmount,0.48445268803510766,2,-0.25849548,0.9317094255500402
STAT5A,SGO2,DecreaseAmount,0.6301266297471854,1,-0.21154736,0.6251661729395814
STAT5A,AC005523.2,DecreaseAmount,0.6301266297471854,1,-0.30569398,0.7826161461938431
STAT5A,SLC16A13,DecreaseAmount,0.6301266297471854,1,-22.694748,0.856522336671096
STAT5A,HMBOX1,DecreaseAmount,0.6301266297471854,1,-0.053315524,0.8208350038310803
STAT5A,DCAKD,DecreaseAmount,0.6301266297471854,1,-0.0076232697,0.8836397453692258
STAT5A,MARCKSL1,DecreaseAmount,0.6301266297471854,1,-0.06349165,0.5421773227630218
